team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
OTT,2008,OTT,2008020087,OTT,FLA,HOME,20081022,Team Level,other,1.0,1.0,1.0,117.0,3.184,0.414,0.361,0.753,0.134,1.494,0.844,0.361,0.414,0.361,4.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.093,0.113,0.207,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.096,0.207,0.207,0.303,0.303,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2008,OTT,2008020087,OTT,FLA,HOME,20081022,Team Level,all,0.7612,0.614,0.6395,3600.0,39.249,3.864,2.896,9.093,1.353,21.732,16.062,3.698,3.692,3.531,42.0,13.0,15.0,70.0,1.0,2.0,0.0,10.0,1.0,24.0,17.0,41.0,54.0,4.0,8.0,29.0,27.0,11.0,13.0,38.0,13.0,4.0,1.311,1.515,1.037,0.0,1.0,0.0,65.451,55.0,51.225,10.0,0.653,0.515,0.515,4.002,3.83,3.668,22.195,1.212,1.54,4.947,0.726,13.173,9.402,1.203,1.331,1.321,21.0,10.0,13.0,44.0,3.0,1.0,0.0,2.0,0.0,14.0,11.0,18.0,28.0,5.0,12.0,22.0,12.0,8.0,9.0,28.0,2.0,1.0,0.736,0.273,0.203,1.0,1.0,1.0,48.032,31.0,33.706,7.0,0.333,0.032,0.032,1.513,1.655,1.643
OTT,2008,OTT,2008020087,OTT,FLA,HOME,20081022,Team Level,5on5,0.626,0.5676,0.6207,2518.0,25.579,1.881,1.606,6.488,0.872,14.409,10.745,1.833,1.709,1.666,26.0,10.0,6.0,42.0,0.0,1.0,0.0,5.0,1.0,18.0,11.0,26.0,36.0,4.0,8.0,16.0,24.0,10.0,11.0,31.0,4.0,1.0,1.043,0.53,0.308,0.0,0.0,0.0,37.451,36.0,32.225,10.0,0.329,0.308,0.308,1.902,1.729,1.68,16.545,1.124,1.054,3.591,0.509,9.028,6.694,1.115,1.243,1.233,17.0,5.0,10.0,32.0,3.0,0.0,0.0,2.0,0.0,10.0,7.0,14.0,19.0,5.0,12.0,15.0,11.0,7.0,7.0,19.0,2.0,1.0,0.648,0.273,0.203,1.0,1.0,1.0,36.032,22.0,24.706,6.0,0.217,0.0,0.0,1.341,1.483,1.471
OTT,2008,OTT,2008020087,OTT,FLA,HOME,20081022,Team Level,4on5,0.12,0.1429,0.1818,480.0,1.096,0.012,0.03,0.165,0.037,0.237,1.519,0.012,0.012,0.012,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.009,0.0,0.0,0.02,0.02,0.02,5.65,0.088,0.487,1.355,0.217,4.145,2.708,0.088,0.088,0.088,4.0,5.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,3.0,1.0,0.0,1.0,9.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,0.0,0.117,0.032,0.032,0.173,0.173,0.172
OTT,2008,OTT,2008020087,OTT,FLA,HOME,20081022,Team Level,5on4,1.0,1.0,1.0,485.0,9.39,1.557,0.9,1.687,0.31,5.593,2.953,1.492,1.557,1.492,10.0,3.0,9.0,22.0,1.0,0.0,0.0,2.0,0.0,6.0,4.0,9.0,12.0,0.0,0.0,8.0,0.0,0.0,2.0,3.0,8.0,2.0,0.163,0.872,0.523,0.0,1.0,0.0,22.0,13.0,13.0,0.0,0.22,0.0,0.0,1.777,1.777,1.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2008,OTT,2008020099,OTT,ANA,HOME,20081024,Team Level,other,1.0,1.0,1.0,76.0,0.655,0.123,0.05,0.137,0.031,0.519,0.139,0.108,0.123,0.108,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.123,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.015,0.0,0.0,0.138,0.138,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2008,OTT,2008020099,OTT,ANA,HOME,20081024,Team Level,all,0.5634,0.5315,0.5111,3600.0,33.061,3.202,2.404,7.378,1.028,17.869,14.118,3.149,3.062,3.011,30.0,16.0,13.0,59.0,3.0,2.0,0.0,4.0,0.0,19.0,18.0,27.0,43.0,3.0,9.0,26.0,34.0,10.0,11.0,31.0,11.0,4.0,1.013,1.224,0.964,0.0,3.0,0.0,55.586,46.0,43.403,4.0,0.54,0.284,0.284,3.457,3.317,3.257,32.164,2.481,2.407,8.156,1.053,17.348,12.556,2.408,2.643,2.566,32.0,12.0,8.0,52.0,4.0,2.0,1.0,9.0,0.0,15.0,14.0,28.0,40.0,8.0,19.0,32.0,19.0,7.0,9.0,38.0,3.0,3.0,0.835,0.301,1.345,1.0,1.0,2.0,56.111,44.0,46.916,4.0,0.583,0.397,0.397,2.666,2.815,2.747
OTT,2008,OTT,2008020099,OTT,ANA,HOME,20081024,Team Level,5on5,0.5073,0.507,0.5172,2442.0,21.832,1.692,1.366,5.304,0.661,11.492,9.486,1.676,1.552,1.538,18.0,12.0,6.0,36.0,1.0,2.0,0.0,2.0,0.0,12.0,13.0,17.0,29.0,2.0,7.0,13.0,30.0,9.0,6.0,23.0,5.0,2.0,0.679,0.532,0.481,0.0,1.0,0.0,32.586,30.0,27.403,3.0,0.28,0.284,0.284,1.687,1.547,1.533,19.807,1.643,1.173,5.084,0.696,10.436,8.968,1.607,1.805,1.765,20.0,8.0,7.0,35.0,3.0,1.0,1.0,7.0,0.0,8.0,9.0,17.0,25.0,7.0,17.0,22.0,13.0,6.0,7.0,23.0,3.0,2.0,0.674,0.301,0.668,1.0,1.0,1.0,39.111,28.0,30.916,3.0,0.245,0.381,0.381,1.507,1.656,1.629
OTT,2008,OTT,2008020099,OTT,ANA,HOME,20081024,Team Level,4on5,0.0222,0.0556,0.0588,355.0,0.733,0.019,0.022,0.149,0.023,0.245,0.542,0.019,0.019,0.019,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.005,0.0,0.0,0.024,0.024,0.024,12.358,0.838,1.234,3.071,0.357,6.912,3.589,0.801,0.838,0.801,12.0,4.0,1.0,17.0,1.0,1.0,0.0,2.0,0.0,7.0,5.0,11.0,15.0,0.0,0.0,3.0,3.0,1.0,1.0,15.0,0.0,1.0,0.161,0.0,0.677,0.0,0.0,1.0,17.0,16.0,16.0,0.0,0.338,0.017,0.017,1.159,1.159,1.118
OTT,2008,OTT,2008020099,OTT,ANA,HOME,20081024,Team Level,5on4,1.0,1.0,1.0,727.0,9.841,1.368,0.966,1.788,0.313,5.614,3.951,1.345,1.368,1.345,10.0,4.0,7.0,21.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,9.0,13.0,1.0,2.0,7.0,3.0,1.0,3.0,7.0,5.0,2.0,0.316,0.569,0.483,0.0,1.0,0.0,21.0,14.0,14.0,0.0,0.24,0.0,0.0,1.608,1.608,1.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2008,OTT,2008020106,OTT,TOR,AWAY,20081025,Team Level,other,0.6934,0.75,0.75,26.0,1.876,0.701,0.16,0.363,0.054,0.64,0.147,0.585,0.701,0.585,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.065,0.171,0.465,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.058,0.465,0.465,0.229,0.229,0.224,0.935,0.31,0.069,0.168,0.037,0.238,0.179,0.301,0.31,0.301,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.026,0.0,0.31,0.026,0.026,0.025
OTT,2008,OTT,2008020106,OTT,TOR,AWAY,20081025,Team Level,all,0.3645,0.4286,0.3951,3600.0,21.944,2.843,1.54,4.549,0.715,11.76,9.66,2.687,2.866,2.71,24.0,8.0,16.0,48.0,2.0,2.0,0.0,3.0,2.0,18.0,5.0,22.0,30.0,7.0,17.0,21.0,28.0,11.0,9.0,20.0,8.0,4.0,0.617,0.963,1.262,0.0,2.0,0.0,47.151,32.0,31.389,5.0,0.351,0.755,1.04,2.089,2.113,2.074,35.987,4.957,2.664,7.637,1.229,19.852,12.661,3.983,4.941,3.967,38.0,11.0,15.0,64.0,3.0,3.0,1.0,3.0,3.0,22.0,15.0,35.0,46.0,3.0,9.0,33.0,23.0,14.0,12.0,29.0,14.0,6.0,1.04,1.575,2.343,2.0,0.0,1.0,64.72,49.0,49.741,4.0,0.639,1.472,2.242,3.355,3.335,3.177
OTT,2008,OTT,2008020106,OTT,TOR,AWAY,20081025,Team Level,5on5,0.5383,0.4699,0.4386,2755.0,17.436,1.931,1.209,3.744,0.564,9.581,7.97,1.893,1.955,1.916,18.0,7.0,14.0,39.0,1.0,1.0,0.0,1.0,2.0,15.0,5.0,17.0,24.0,6.0,15.0,14.0,24.0,8.0,8.0,16.0,6.0,3.0,0.471,0.663,0.797,0.0,1.0,0.0,38.151,25.0,24.389,4.0,0.251,0.29,0.575,1.608,1.632,1.605,21.921,1.656,1.45,4.907,0.675,13.821,9.49,1.622,1.64,1.606,23.0,9.0,12.0,44.0,2.0,0.0,0.0,3.0,0.0,14.0,13.0,21.0,30.0,3.0,9.0,22.0,20.0,13.0,9.0,24.0,8.0,0.0,0.845,0.811,0.0,2.0,0.0,0.0,44.72,32.0,32.741,3.0,0.295,0.0,0.11,1.842,1.822,1.798
OTT,2008,OTT,2008020106,OTT,TOR,AWAY,20081025,Team Level,4on5,0.0618,0.0952,0.1111,579.0,1.553,0.197,0.076,0.182,0.042,0.455,1.047,0.197,0.197,0.197,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,0.068,0.129,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.016,0.0,0.0,0.213,0.213,0.213,13.13,2.991,1.145,2.561,0.517,5.793,2.992,2.06,2.991,2.06,14.0,2.0,3.0,19.0,1.0,3.0,1.0,0.0,2.0,8.0,2.0,13.0,15.0,0.0,0.0,6.0,1.0,1.0,3.0,5.0,6.0,5.0,0.195,0.763,2.033,0.0,0.0,1.0,19.0,16.0,16.0,1.0,0.319,1.472,1.822,1.487,1.487,1.354
OTT,2008,OTT,2008020106,OTT,TOR,AWAY,20081025,Team Level,5on4,1.0,1.0,1.0,240.0,1.078,0.013,0.094,0.259,0.054,1.083,0.496,0.011,0.013,0.011,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.025,0.0,0.0,0.039,0.039,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2008,OTT,2008020120,OTT,BUF,AWAY,20081027,Team Level,other,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.762,0.941,0.475,0.683,0.147,2.012,0.744,0.721,0.941,0.721,5.0,0.0,5.0,10.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.321,0.62,0.0,0.0,1.0,10.0,5.0,5.0,0.0,0.155,0.142,0.142,0.954,0.954,0.758
OTT,2008,OTT,2008020120,OTT,BUF,AWAY,20081027,Team Level,all,0.4622,0.4537,0.5072,3600.0,22.735,2.514,1.424,4.711,0.859,12.703,12.789,2.5,2.616,2.6,28.0,7.0,14.0,49.0,5.0,3.0,1.0,1.0,0.0,11.0,15.0,23.0,30.0,12.0,30.0,37.0,10.0,1.0,5.0,30.0,2.0,3.0,0.562,0.238,1.714,2.0,0.0,3.0,52.639,35.0,36.908,3.0,0.338,0.499,0.499,2.354,2.416,2.412,24.548,2.925,1.991,5.086,0.764,13.691,9.543,2.693,2.836,2.603,27.0,7.0,25.0,59.0,2.0,1.0,0.0,3.0,0.0,6.0,22.0,25.0,32.0,9.0,24.0,21.0,11.0,3.0,11.0,20.0,11.0,3.0,0.667,1.365,0.893,0.0,1.0,1.0,55.702,34.0,32.734,6.0,0.504,0.142,0.142,3.287,3.184,2.974
OTT,2008,OTT,2008020120,OTT,BUF,AWAY,20081027,Team Level,5on5,0.5132,0.5091,0.6129,1917.0,12.932,0.95,0.735,2.899,0.449,6.935,7.032,0.937,1.052,1.037,15.0,4.0,9.0,28.0,3.0,2.0,1.0,0.0,0.0,6.0,8.0,12.0,16.0,10.0,26.0,19.0,7.0,0.0,2.0,16.0,2.0,1.0,0.399,0.238,0.312,2.0,0.0,1.0,31.639,19.0,20.908,1.0,0.149,0.459,0.459,0.64,0.703,0.701,9.236,0.901,0.628,2.144,0.257,4.57,3.5,0.9,0.811,0.81,10.0,2.0,15.0,27.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,10.0,12.0,8.0,22.0,9.0,9.0,1.0,6.0,8.0,3.0,1.0,0.203,0.425,0.273,0.0,0.0,0.0,23.702,12.0,10.734,5.0,0.132,0.0,0.0,1.033,0.93,0.929
OTT,2008,OTT,2008020120,OTT,BUF,AWAY,20081027,Team Level,4on5,0.0553,0.1818,0.2353,916.0,2.047,0.048,0.078,0.211,0.055,0.481,3.127,0.048,0.048,0.048,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.017,0.0,0.0,0.065,0.065,0.065,8.914,0.82,0.768,1.876,0.269,6.152,3.114,0.807,0.82,0.807,9.0,4.0,5.0,18.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,8.0,12.0,1.0,2.0,6.0,2.0,1.0,2.0,9.0,4.0,0.0,0.349,0.471,0.0,0.0,1.0,0.0,18.0,13.0,13.0,1.0,0.19,0.0,0.0,1.01,1.01,0.995
OTT,2008,OTT,2008020120,OTT,BUF,AWAY,20081027,Team Level,5on4,0.8517,0.8095,0.75,660.0,7.756,1.516,0.611,1.601,0.355,5.287,2.63,1.515,1.516,1.515,10.0,2.0,5.0,17.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,8.0,10.0,0.0,0.0,11.0,0.0,1.0,3.0,10.0,0.0,2.0,0.114,0.0,1.402,0.0,0.0,2.0,17.0,12.0,12.0,2.0,0.172,0.04,0.04,1.648,1.648,1.646,2.637,0.264,0.12,0.384,0.091,0.957,2.185,0.264,0.264,0.264,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.115,0.148,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.027,0.0,0.0,0.291,0.291,0.291
OTT,2008,OTT,2008020139,OTT,FLA,AWAY,20081030,Team Level,other,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367,0.117,0.117,0.295,0.05,1.141,0.28,0.117,0.117,0.117,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.025,0.091,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.032,0.0,0.0,0.149,0.149,0.149
OTT,2008,OTT,2008020139,OTT,FLA,AWAY,20081030,Team Level,all,0.68,0.5098,0.5256,3600.0,29.961,3.249,2.149,6.683,0.918,16.329,11.672,3.209,3.329,3.287,31.0,10.0,11.0,52.0,2.0,1.0,1.0,7.0,2.0,11.0,18.0,29.0,39.0,3.0,6.0,34.0,22.0,3.0,2.0,30.0,6.0,5.0,0.895,0.768,1.586,0.0,0.0,2.0,52.402,41.0,41.063,1.0,0.473,0.245,0.454,3.268,3.335,3.307,25.64,1.529,1.588,6.384,0.908,15.934,10.657,1.512,1.501,1.484,26.0,11.0,13.0,50.0,1.0,0.0,0.0,8.0,1.0,15.0,12.0,25.0,36.0,5.0,10.0,26.0,16.0,3.0,13.0,33.0,4.0,0.0,1.126,0.403,0.0,0.0,1.0,0.0,49.786,37.0,37.183,10.0,0.336,0.0,0.057,1.809,1.778,1.76
OTT,2008,OTT,2008020139,OTT,FLA,AWAY,20081030,Team Level,5on5,0.668,0.5185,0.5313,2728.0,24.682,2.272,1.708,5.759,0.784,13.464,10.014,2.232,2.352,2.31,25.0,9.0,8.0,42.0,1.0,1.0,1.0,7.0,2.0,10.0,13.0,24.0,33.0,2.0,4.0,26.0,20.0,3.0,2.0,25.0,6.0,3.0,0.792,0.768,0.712,0.0,0.0,1.0,42.402,34.0,34.063,1.0,0.355,0.245,0.454,2.173,2.24,2.212,20.866,1.129,1.232,5.386,0.749,12.37,9.134,1.117,1.1,1.089,21.0,9.0,9.0,39.0,0.0,0.0,0.0,8.0,1.0,12.0,9.0,21.0,30.0,5.0,10.0,19.0,15.0,2.0,8.0,28.0,2.0,0.0,0.903,0.225,0.0,0.0,0.0,0.0,38.786,30.0,30.183,7.0,0.247,0.0,0.057,1.319,1.288,1.277
OTT,2008,OTT,2008020139,OTT,FLA,AWAY,20081030,Team Level,4on5,0.2089,0.1429,0.1667,292.0,0.713,0.075,0.032,0.098,0.018,0.275,0.502,0.075,0.075,0.075,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.007,0.0,0.0,0.083,0.083,0.083,3.406,0.284,0.239,0.703,0.109,2.422,1.243,0.278,0.284,0.278,4.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,0.197,0.087,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.057,0.0,0.0,0.341,0.341,0.334
OTT,2008,OTT,2008020139,OTT,FLA,AWAY,20081030,Team Level,5on4,1.0,0.9,1.0,517.0,4.567,0.902,0.409,0.826,0.117,2.59,1.156,0.901,0.902,0.901,5.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,0.027,0.0,0.874,0.0,0.0,1.0,9.0,6.0,6.0,0.0,0.111,0.0,0.0,1.012,1.012,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2008,OTT,2008020157,OTT,T.B,AWAY,20081101,Team Level,other,0.327,0.375,0.4,159.0,2.871,0.276,0.161,0.658,0.084,1.327,1.495,0.276,0.276,0.276,4.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.057,0.218,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.041,0.0,0.0,0.316,0.316,0.316,4.465,0.568,0.361,0.827,0.154,2.466,1.624,0.54,0.568,0.54,4.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,0.0,0.0,8.0,1.0,2.0,2.0,5.0,0.0,1.0,0.25,0.0,0.318,0.0,0.0,0.0,10.0,6.0,6.0,1.0,0.101,0.0,0.0,0.669,0.669,0.638
OTT,2008,OTT,2008020157,OTT,T.B,AWAY,20081101,Team Level,all,0.5486,0.5289,0.5217,3900.0,34.178,3.123,2.112,7.73,1.051,18.712,15.274,3.083,3.267,3.224,31.0,17.0,16.0,64.0,2.0,2.0,1.0,11.0,0.0,15.0,18.0,29.0,46.0,4.0,8.0,35.0,16.0,6.0,4.0,38.0,8.0,2.0,1.008,0.98,1.135,0.0,1.0,1.0,66.924,48.0,50.396,4.0,0.477,1.135,1.135,2.465,2.61,2.597,31.139,2.57,2.366,6.5,1.013,17.926,13.627,2.483,2.491,2.406,34.0,10.0,13.0,57.0,2.0,0.0,0.0,10.0,1.0,13.0,18.0,32.0,42.0,3.0,6.0,31.0,22.0,6.0,12.0,34.0,8.0,2.0,1.117,0.929,0.524,2.0,0.0,0.0,54.945,44.0,42.447,6.0,0.53,0.0,0.0,3.1,3.001,2.901
OTT,2008,OTT,2008020157,OTT,T.B,AWAY,20081101,Team Level,5on5,0.578,0.5341,0.5147,3224.0,24.982,1.868,1.512,6.004,0.786,13.767,11.064,1.833,2.012,1.974,22.0,13.0,12.0,47.0,1.0,1.0,0.0,9.0,0.0,9.0,15.0,21.0,34.0,3.0,6.0,30.0,12.0,5.0,3.0,28.0,6.0,1.0,0.865,0.762,0.241,0.0,1.0,0.0,49.924,35.0,37.396,3.0,0.315,0.241,0.241,1.942,2.087,2.075,23.075,1.364,1.665,5.123,0.747,13.461,10.64,1.33,1.285,1.253,27.0,6.0,8.0,41.0,2.0,0.0,0.0,9.0,1.0,9.0,12.0,25.0,31.0,2.0,4.0,19.0,21.0,3.0,10.0,28.0,5.0,0.0,0.818,0.546,0.0,2.0,0.0,0.0,38.945,33.0,31.447,5.0,0.338,0.0,0.0,1.701,1.603,1.563
