team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
VGK,2017,VGK,2017020090,VGK,BUF,HOME,20171017,Team Level,other,0.1972,0.45,0.4286,214.0,4.44,0.521,0.321,0.878,0.279,2.004,1.997,0.501,0.521,0.501,4.0,2.0,3.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.128,0.393,0.0,0.0,1.0,0.0,9.0,6.0,6.0,1.0,0.083,0.0,0.0,0.604,0.604,0.58,6.258,2.121,0.436,0.838,0.247,3.166,1.192,1.997,2.121,1.997,7.0,1.0,3.0,11.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,3.0,1.0,4.0,0.094,0.112,1.916,0.0,0.0,3.0,11.0,8.0,8.0,1.0,0.167,0.0,0.0,2.288,2.288,2.157
VGK,2017,VGK,2017020090,VGK,BUF,HOME,20171017,Team Level,all,0.3806,0.4656,0.4479,3832.0,31.021,2.948,2.393,6.174,1.034,18.302,12.149,2.736,2.942,2.729,31.0,12.0,18.0,61.0,5.0,0.0,0.0,10.0,0.0,16.0,12.0,26.0,38.0,5.0,10.0,31.0,15.0,17.0,6.0,29.0,13.0,1.0,1.182,1.518,0.247,2.0,2.0,1.0,62.112,43.0,43.532,5.0,0.545,0.0,0.0,3.493,3.486,3.237,37.926,4.797,2.593,8.11,1.265,21.881,14.354,4.567,4.826,4.593,34.0,19.0,17.0,70.0,4.0,3.0,0.0,9.0,1.0,20.0,16.0,30.0,49.0,4.0,8.0,33.0,16.0,9.0,5.0,39.0,6.0,8.0,1.036,0.669,3.093,0.0,0.0,4.0,68.929,53.0,52.885,4.0,0.648,0.769,0.769,4.676,4.701,4.543
VGK,2017,VGK,2017020090,VGK,BUF,HOME,20171017,Team Level,5on5,0.4257,0.4079,0.4107,2688.0,16.787,1.479,1.188,3.374,0.462,9.428,7.068,1.43,1.473,1.422,18.0,5.0,8.0,31.0,3.0,0.0,0.0,5.0,0.0,7.0,8.0,15.0,20.0,4.0,8.0,21.0,13.0,15.0,3.0,16.0,6.0,1.0,0.652,0.58,0.247,1.0,1.0,1.0,32.112,23.0,23.532,3.0,0.251,0.0,0.0,1.731,1.724,1.666,23.584,1.995,1.543,5.703,0.768,13.183,9.807,1.896,2.025,1.922,18.0,15.0,12.0,45.0,0.0,3.0,0.0,5.0,1.0,13.0,11.0,18.0,33.0,4.0,8.0,18.0,15.0,7.0,4.0,26.0,4.0,3.0,0.844,0.383,0.769,0.0,0.0,0.0,43.929,33.0,32.885,3.0,0.317,0.769,0.769,1.544,1.568,1.549
VGK,2017,VGK,2017020090,VGK,BUF,HOME,20171017,Team Level,4on5,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.356,0.65,0.583,1.48,0.233,5.301,2.754,0.643,0.65,0.643,8.0,3.0,2.0,13.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,7.0,10.0,0.0,0.0,7.0,0.0,1.0,0.0,9.0,1.0,1.0,0.068,0.174,0.408,0.0,0.0,1.0,13.0,11.0,11.0,0.0,0.157,0.0,0.0,0.807,0.807,0.8
VGK,2017,VGK,2017020090,VGK,BUF,HOME,20171017,Team Level,5on4,0.9693,0.9545,0.9333,550.0,9.794,0.948,0.884,1.921,0.292,6.87,3.084,0.805,0.948,0.805,9.0,5.0,7.0,21.0,1.0,0.0,0.0,2.0,0.0,9.0,2.0,8.0,13.0,0.0,0.0,5.0,0.0,0.0,2.0,10.0,4.0,0.0,0.403,0.545,0.0,1.0,0.0,0.0,21.0,14.0,14.0,1.0,0.211,0.0,0.0,1.159,1.159,0.991,0.728,0.03,0.032,0.088,0.017,0.23,0.602,0.03,0.03,0.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.007,0.0,0.0,0.037,0.037,0.037
VGK,2017,VGK,2017020121,VGK,STL,HOME,20171021,Team Level,other,0.3261,0.4,0.3333,0.0,2.278,0.239,0.136,0.393,0.068,1.02,1.145,0.239,0.239,0.239,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.111,0.128,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.035,0.0,0.0,0.273,0.273,0.273,4.68,0.494,0.302,0.981,0.142,1.885,2.195,0.489,0.494,0.489,5.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,2.0,0.0,0.109,0.385,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.087,0.196,0.196,0.385,0.385,0.384
VGK,2017,VGK,2017020121,VGK,STL,HOME,20171021,Team Level,all,0.2557,0.373,0.3838,3876.0,26.317,1.751,1.57,6.593,0.893,15.665,11.528,1.738,1.703,1.691,22.0,16.0,9.0,47.0,3.0,1.0,0.0,3.0,2.0,11.0,18.0,19.0,35.0,5.0,10.0,33.0,18.0,13.0,6.0,32.0,6.0,0.0,1.139,0.612,0.0,2.0,1.0,0.0,45.883,38.0,37.284,2.0,0.341,0.064,0.064,2.028,1.971,1.958,45.727,5.096,3.011,10.26,1.439,22.186,19.009,4.834,5.225,4.958,49.0,12.0,18.0,79.0,2.0,8.0,1.0,9.0,2.0,16.0,24.0,47.0,59.0,3.0,6.0,38.0,26.0,5.0,3.0,45.0,8.0,8.0,1.131,1.054,2.911,1.0,0.0,1.0,80.727,61.0,62.122,3.0,0.695,1.618,1.618,4.174,4.249,4.049
VGK,2017,VGK,2017020121,VGK,STL,HOME,20171021,Team Level,5on5,0.2684,0.3516,0.3714,3154.0,17.85,1.026,1.044,4.699,0.606,10.916,7.708,1.025,0.978,0.977,14.0,12.0,6.0,32.0,0.0,1.0,0.0,3.0,2.0,6.0,14.0,14.0,26.0,5.0,10.0,24.0,18.0,8.0,5.0,22.0,4.0,0.0,0.653,0.373,0.0,0.0,0.0,0.0,30.883,26.0,25.284,2.0,0.21,0.064,0.064,1.172,1.115,1.115,32.448,2.796,2.036,7.765,1.036,16.203,14.164,2.72,2.924,2.844,34.0,10.0,15.0,59.0,2.0,6.0,1.0,9.0,1.0,8.0,18.0,32.0,42.0,3.0,6.0,24.0,24.0,3.0,3.0,34.0,6.0,4.0,0.947,0.669,1.179,1.0,0.0,1.0,60.727,44.0,45.122,3.0,0.413,1.391,1.391,1.818,1.894,1.883
VGK,2017,VGK,2017020121,VGK,STL,HOME,20171021,Team Level,4on5,0.0629,0.1875,0.1667,480.0,1.438,0.101,0.054,0.247,0.04,0.478,1.081,0.099,0.101,0.099,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.014,0.0,0.0,0.115,0.115,0.113,7.674,1.506,0.604,1.43,0.239,3.871,2.349,1.324,1.506,1.324,9.0,1.0,3.0,13.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,9.0,10.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,3.0,0.074,0.0,1.432,0.0,0.0,0.0,13.0,10.0,10.0,0.0,0.18,0.03,0.03,1.656,1.656,1.466
VGK,2017,VGK,2017020121,VGK,STL,HOME,20171021,Team Level,5on4,0.562,0.8889,0.875,242.0,4.751,0.385,0.337,1.255,0.179,3.251,1.594,0.375,0.385,0.375,5.0,2.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,0.274,0.111,0.0,1.0,1.0,0.0,8.0,7.0,7.0,0.0,0.083,0.0,0.0,0.468,0.468,0.457,0.925,0.3,0.069,0.084,0.021,0.226,0.3,0.3,0.3,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.015,0.0,0.0,0.315,0.315,0.315
VGK,2017,VGK,2017020135,VGK,CHI,HOME,20171024,Team Level,other,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.804,1.075,0.33,0.323,0.072,0.949,0.251,0.74,1.075,0.74,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.075,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.121,0.452,0.452,0.745,0.745,0.621
VGK,2017,VGK,2017020135,VGK,CHI,HOME,20171024,Team Level,all,0.5466,0.5447,0.5568,3600.0,35.402,4.243,2.856,7.293,1.142,19.708,13.759,3.927,4.241,3.926,33.0,16.0,18.0,67.0,4.0,4.0,1.0,8.0,1.0,15.0,17.0,29.0,45.0,3.0,6.0,31.0,18.0,21.0,5.0,26.0,18.0,5.0,0.826,2.093,1.324,1.0,2.0,1.0,68.944,49.0,49.835,1.0,0.639,1.01,1.01,3.873,3.868,3.64,29.359,3.52,2.288,6.34,0.942,15.413,10.497,3.083,3.492,3.058,31.0,8.0,17.0,56.0,2.0,5.0,0.0,9.0,2.0,7.0,14.0,29.0,37.0,5.0,10.0,32.0,18.0,5.0,4.0,23.0,12.0,4.0,0.686,1.519,1.315,0.0,2.0,0.0,53.806,39.0,37.891,2.0,0.541,0.972,0.972,3.089,3.074,2.934
VGK,2017,VGK,2017020135,VGK,CHI,HOME,20171024,Team Level,5on5,0.5025,0.5169,0.5246,2813.0,23.263,2.303,1.731,5.282,0.734,12.822,9.128,2.246,2.3,2.245,23.0,9.0,14.0,46.0,3.0,1.0,1.0,7.0,0.0,9.0,12.0,20.0,29.0,3.0,6.0,25.0,18.0,17.0,3.0,21.0,8.0,3.0,0.596,0.884,0.823,1.0,1.0,1.0,47.944,32.0,32.835,0.0,0.36,0.372,0.372,2.291,2.286,2.238,21.372,2.28,1.494,4.933,0.699,11.311,8.284,2.178,2.252,2.153,23.0,6.0,14.0,43.0,1.0,3.0,0.0,7.0,1.0,6.0,11.0,22.0,28.0,5.0,10.0,25.0,17.0,4.0,3.0,17.0,11.0,1.0,0.616,1.423,0.24,0.0,1.0,0.0,40.806,29.0,27.891,2.0,0.311,0.488,0.488,2.103,2.088,2.073
VGK,2017,VGK,2017020135,VGK,CHI,HOME,20171024,Team Level,4on5,0.8463,0.3,0.3333,336.0,2.442,0.38,0.164,0.271,0.07,0.745,1.369,0.358,0.38,0.358,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.041,0.093,0.247,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.035,0.247,0.247,0.168,0.168,0.167,4.277,0.069,0.377,0.999,0.15,2.881,1.524,0.069,0.069,0.069,5.0,1.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.091,0.033,0.033,0.127,0.127,0.127
VGK,2017,VGK,2017020135,VGK,CHI,HOME,20171024,Team Level,5on4,0.942,0.9474,0.9333,392.0,9.697,1.56,0.96,1.739,0.338,6.141,3.261,1.324,1.56,1.324,8.0,6.0,4.0,18.0,1.0,2.0,0.0,1.0,1.0,6.0,3.0,7.0,13.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,9.0,1.0,0.189,1.117,0.254,0.0,1.0,0.0,18.0,14.0,14.0,1.0,0.244,0.391,0.391,1.413,1.413,1.235,0.906,0.096,0.087,0.086,0.021,0.273,0.438,0.096,0.096,0.096,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.096,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.018,0.0,0.0,0.114,0.114,0.114
VGK,2017,VGK,2017020149,VGK,COL,HOME,20171027,Team Level,other,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.056,0.057,0.109,0.022,0.569,0.187,0.056,0.056,0.056,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.018,0.0,0.0,0.074,0.074,0.074
VGK,2017,VGK,2017020149,VGK,COL,HOME,20171027,Team Level,all,0.5619,0.4766,0.475,3600.0,27.936,2.724,1.889,6.441,0.927,15.154,10.864,2.653,2.76,2.687,21.0,17.0,13.0,51.0,7.0,3.0,2.0,4.0,0.0,12.0,12.0,14.0,31.0,5.0,13.0,35.0,11.0,20.0,10.0,30.0,4.0,4.0,1.138,0.477,1.109,1.0,2.0,4.0,54.054,38.0,38.677,3.0,0.406,0.553,0.553,2.576,2.596,2.574,29.241,2.124,2.314,5.962,0.977,16.965,13.659,2.083,2.146,2.104,32.0,10.0,14.0,56.0,0.0,0.0,0.0,3.0,1.0,14.0,24.0,32.0,42.0,4.0,13.0,25.0,18.0,6.0,4.0,37.0,4.0,1.0,1.06,0.458,0.606,0.0,0.0,0.0,54.394,42.0,41.757,2.0,0.521,0.0,0.0,2.645,2.669,2.621
VGK,2017,VGK,2017020149,VGK,COL,HOME,20171027,Team Level,5on5,0.6328,0.4884,0.4921,2744.0,22.985,2.402,1.523,5.426,0.77,11.849,9.03,2.333,2.438,2.367,17.0,14.0,11.0,42.0,6.0,3.0,2.0,3.0,0.0,10.0,9.0,11.0,25.0,5.0,13.0,26.0,11.0,18.0,7.0,24.0,3.0,4.0,0.921,0.372,1.109,1.0,1.0,4.0,45.054,31.0,31.677,2.0,0.316,0.553,0.553,2.165,2.184,2.165,22.269,1.394,1.529,4.815,0.789,12.9,10.573,1.369,1.416,1.39,27.0,5.0,12.0,44.0,0.0,0.0,0.0,2.0,1.0,9.0,20.0,27.0,32.0,4.0,13.0,20.0,17.0,5.0,3.0,28.0,4.0,0.0,0.936,0.458,0.0,0.0,0.0,0.0,42.394,32.0,31.757,2.0,0.308,0.0,0.0,1.701,1.726,1.695
VGK,2017,VGK,2017020149,VGK,COL,HOME,20171027,Team Level,4on5,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029,0.674,0.717,1.027,0.155,3.486,1.941,0.657,0.674,0.657,4.0,4.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,8.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,1.0,0.068,0.0,0.606,0.0,0.0,0.0,10.0,8.0,8.0,0.0,0.193,0.0,0.0,0.866,0.866,0.848
VGK,2017,VGK,2017020149,VGK,COL,HOME,20171027,Team Level,5on4,0.9969,0.9,0.875,493.0,4.951,0.322,0.366,1.016,0.157,3.305,1.835,0.32,0.322,0.32,4.0,3.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,0.0,0.0,8.0,0.0,1.0,2.0,6.0,1.0,0.0,0.217,0.105,0.0,0.0,1.0,0.0,9.0,7.0,7.0,0.0,0.09,0.0,0.0,0.412,0.412,0.409,0.3,0.001,0.01,0.01,0.01,0.01,0.959,0.001,0.001,0.001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.002,0.0,0.0,0.003,0.003,0.003
VGK,2017,VGK,2017020170,VGK,NYI,AWAY,20171030,Team Level,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2017,VGK,2017020170,VGK,NYI,AWAY,20171030,Team Level,all,0.5343,0.5574,0.5294,3600.0,32.335,3.373,2.26,6.342,1.051,17.293,14.682,3.293,3.523,3.437,34.0,11.0,23.0,68.0,3.0,1.0,0.0,6.0,0.0,22.0,13.0,31.0,42.0,5.0,10.0,27.0,11.0,16.0,8.0,33.0,9.0,3.0,0.931,0.898,1.544,0.0,1.0,2.0,70.062,45.0,47.158,1.0,0.496,0.397,0.397,3.471,3.606,3.556,27.95,2.94,2.166,5.618,0.867,15.369,13.04,2.776,2.866,2.704,30.0,10.0,14.0,54.0,6.0,1.0,0.0,5.0,1.0,8.0,19.0,24.0,34.0,5.0,10.0,31.0,15.0,13.0,12.0,22.0,16.0,2.0,0.832,1.667,0.442,2.0,4.0,0.0,53.412,40.0,38.99,6.0,0.486,0.229,0.229,3.197,3.11,2.982
VGK,2017,VGK,2017020170,VGK,NYI,AWAY,20171030,Team Level,5on5,0.5521,0.5435,0.5385,2695.0,25.645,2.067,1.678,5.249,0.845,13.523,11.638,1.997,2.217,2.141,25.0,10.0,15.0,50.0,0.0,1.0,0.0,6.0,0.0,17.0,11.0,25.0,35.0,4.0,8.0,21.0,11.0,11.0,7.0,26.0,8.0,1.0,0.891,0.779,0.397,0.0,0.0,0.0,52.062,35.0,37.158,1.0,0.342,0.397,0.397,2.011,2.146,2.107,20.414,1.677,1.337,4.272,0.622,11.368,10.724,1.643,1.603,1.572,22.0,8.0,12.0,42.0,4.0,0.0,0.0,3.0,1.0,6.0,16.0,18.0,26.0,5.0,10.0,23.0,10.0,9.0,6.0,20.0,10.0,0.0,0.678,0.999,0.0,2.0,2.0,0.0,41.412,30.0,28.99,3.0,0.278,0.0,0.0,1.955,1.869,1.832
VGK,2017,VGK,2017020170,VGK,NYI,AWAY,20171030,Team Level,4on5,0.235,0.1538,0.1818,385.0,1.25,0.365,0.081,0.115,0.033,0.163,1.244,0.365,0.365,0.365,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.001,0.0,0.364,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.019,0.0,0.0,0.384,0.384,0.384,6.799,1.188,0.762,1.269,0.221,3.79,1.77,1.058,1.188,1.058,8.0,1.0,2.0,11.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,6.0,7.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,6.0,2.0,0.079,0.668,0.442,0.0,2.0,0.0,11.0,9.0,9.0,1.0,0.194,0.229,0.229,1.153,1.153,1.061
VGK,2017,VGK,2017020170,VGK,NYI,AWAY,20171030,Team Level,5on4,0.9262,0.9412,0.8889,520.0,5.44,0.941,0.501,0.978,0.173,3.607,1.8,0.93,0.941,0.93,7.0,1.0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,6.0,1.0,2.0,2.0,0.0,1.0,1.0,6.0,1.0,1.0,0.04,0.119,0.782,0.0,1.0,1.0,16.0,8.0,8.0,0.0,0.135,0.0,0.0,1.075,1.075,1.065,0.737,0.075,0.067,0.077,0.025,0.211,0.546,0.075,0.075,0.075,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.014,0.0,0.0,0.089,0.089,0.089
VGK,2017,VGK,2017020178,VGK,NYR,AWAY,20171031,Team Level,other,0.0,0.3333,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.773,0.006,0.008,0.017,0.094,0.102,0.773,0.773,0.773,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.773,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.002,0.0,0.0,0.775,0.775,0.775
VGK,2017,VGK,2017020178,VGK,NYR,AWAY,20171031,Team Level,all,0.4155,0.4677,0.4639,3600.0,32.321,3.256,2.372,7.675,1.267,17.202,13.228,3.049,3.437,3.216,34.0,11.0,13.0,58.0,4.0,7.0,4.0,4.0,0.0,17.0,13.0,30.0,41.0,5.0,10.0,27.0,13.0,8.0,12.0,31.0,11.0,3.0,0.989,1.366,0.901,1.0,1.0,2.0,60.063,45.0,46.344,5.0,0.502,1.371,1.434,2.324,2.43,2.375,37.33,4.581,2.841,8.45,1.464,20.515,14.149,4.365,4.462,4.249,38.0,14.0,14.0,66.0,6.0,4.0,0.0,9.0,0.0,18.0,15.0,32.0,46.0,4.0,6.0,38.0,16.0,12.0,18.0,31.0,17.0,4.0,1.039,2.077,1.465,1.0,3.0,2.0,64.12,52.0,50.612,9.0,0.644,0.565,0.565,4.66,4.533,4.393
VGK,2017,VGK,2017020178,VGK,NYR,AWAY,20171031,Team Level,5on5,0.5722,0.5258,0.5333,2751.0,28.857,3.203,1.996,6.98,1.145,14.679,11.998,2.996,3.384,3.163,31.0,9.0,11.0,51.0,4.0,7.0,4.0,3.0,0.0,13.0,13.0,27.0,36.0,4.0,8.0,18.0,12.0,7.0,6.0,26.0,11.0,3.0,0.936,1.366,0.901,1.0,1.0,2.0,53.063,40.0,41.344,5.0,0.413,1.371,1.434,2.182,2.288,2.234,24.96,2.395,1.703,5.75,1.06,13.642,10.45,2.314,2.275,2.198,23.0,12.0,11.0,46.0,3.0,2.0,0.0,9.0,0.0,10.0,11.0,20.0,32.0,4.0,6.0,27.0,15.0,7.0,15.0,22.0,12.0,1.0,0.658,1.517,0.219,0.0,2.0,1.0,44.12,35.0,33.612,9.0,0.355,0.222,0.222,2.528,2.401,2.356
